file_name,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,classified
fall059.wav,0.6649560332298279,0.041879720985889435,3503.293631537833,2565.0090497918413,6011.9384765625,0.2747080277423469,-381.78961181640625,45.0422477722168,3.1181657314300537,9.824699401855469,6.5281901359558105,13.308273315429688,6.1341071128845215,9.14223861694336,6.661684036254883,7.657690048217773,3.6916141510009766,7.467627048492432,3.290085792541504,4.917665958404541,2.740093946456909,4.3426384925842285,2.280271053314209,3.6786482334136963,1.3108540773391724,4.017825603485107,true
fall0591.wav,0.6750867962837219,0.10935315489768982,3264.1173347725417,2741.208225947203,5990.95458984375,0.15318578603316327,-290.7973937988281,46.76207733154297,3.074228286743164,10.494029998779297,6.603175640106201,14.240729331970215,5.76702880859375,9.66491985321045,6.613063812255859,7.896835803985596,3.419064998626709,8.003486633300781,3.1947898864746094,4.962904453277588,2.7969703674316406,4.7142014503479,1.8091267347335815,3.952308177947998,1.2617390155792236,4.315349102020264,true
fall05910.wav,0.8022610545158386,0.026764648035168648,4172.750432482693,2940.0523169105645,7714.765415308666,0.3236166363113497,-347.6407470703125,23.511436462402344,-1.1628488302230835,7.871483325958252,1.5496124029159546,9.182549476623535,1.780495524406433,7.037840366363525,1.8391517400741577,5.722570896148682,-0.32775720953941345,5.335249900817871,0.005903559736907482,4.389933109283447,-0.1307975947856903,3.4236083030700684,-0.7322190403938293,3.2517056465148926,-0.8801074028015137,3.699990749359131,true
fall05911.wav,0.8026296496391296,0.021581659093499184,4354.195297555106,2956.2961968240356,7929.915641118022,0.35084667020631066,-358.11468505859375,19.337963104248047,-1.6794853210449219,6.8858466148376465,0.578021764755249,7.875820159912109,0.9251049757003784,5.781611919403076,0.9353576302528381,5.260941982269287,-0.4634910523891449,4.636061191558838,-0.1775081604719162,4.254281520843506,-0.43937453627586365,3.3661723136901855,-0.8189209699630737,3.0341689586639404,-1.2596577405929565,3.147905111312866,true
fall0592.wav,0.762287974357605,0.013246345333755016,2709.924356247477,2762.2700619326065,5734.2041015625,0.06487663424744898,-494.9286804199219,45.03942108154297,3.1196866035461426,9.825738906860352,6.5296711921691895,13.306132316589355,6.12821626663208,9.138699531555176,6.662572860717773,7.6535868644714355,3.6863770484924316,7.465785026550293,3.2872180938720703,4.910841941833496,2.7360446453094482,4.3415021896362305,2.2801475524902344,3.6782093048095703,1.3025670051574707,4.016380786895752,true
fall0593.wav,0.5586091876029968,0.03459916636347771,2902.6870740228446,2143.342323431507,5017.8643798828125,0.22724202473958333,-406.1036071777344,36.72108459472656,2.6591925621032715,8.0674409866333,5.389869213104248,10.869589805603027,5.029506206512451,7.487982273101807,5.425518989562988,6.288309574127197,3.0361297130584717,6.074361324310303,2.6753485202789307,3.985372304916382,2.231066942214966,3.5775506496429443,1.9024797677993774,2.9952232837677,1.0853941440582275,3.2320339679718018,true
fall0594.wav,0.41064196825027466,0.025457458570599556,2137.278690371648,1578.0917450052928,3691.9535443826685,0.16719289206288343,-435.62255859375,27.02964973449707,1.9899063110351562,5.94856595993042,3.9643139839172363,8.007570266723633,3.709444284439087,5.502608299255371,3.9850497245788574,4.611774921417236,2.228625774383545,4.473670959472656,1.9853304624557495,2.944443464279175,1.640446424484253,2.6164512634277344,1.386601209640503,2.1963114738464355,0.8024039268493652,2.381190776824951,true
fall0595.wav,0.3241576850414276,0.020105892792344093,1692.0855790348476,1248.8996015027624,2921.093987029733,0.13218911180218446,-452.83526611328125,21.39582061767578,1.588799238204956,4.702815055847168,3.1234617233276367,6.3362860679626465,2.9384496212005615,4.347987651824951,3.154317855834961,3.6427133083343506,1.762629508972168,3.540285348892212,1.5750322341918945,2.33072566986084,1.2938121557235718,2.059931516647339,1.0905027389526367,1.7343937158584595,0.6397715210914612,1.8897596597671509,true
fall0596.wav,0.782200038433075,0.04268336296081543,3589.8847345874988,2907.8366571494726,7075.8544921875,0.24069276147959184,-313.4000244140625,38.14300537109375,1.291429877281189,10.763778686523438,3.9503908157348633,12.673364639282227,4.282547473907471,9.32358455657959,3.8037919998168945,8.39296817779541,1.921258568763733,8.32517147064209,1.9172166585922241,6.038443565368652,1.1564841270446777,5.615207672119141,0.6464958786964417,4.121111869812012,-0.3347470164299011,4.543726921081543,true
fall0597.wav,0.7744544148445129,0.10999130457639694,3265.979852317415,2797.4757647522083,6443.701171875,0.2116749043367347,-262.9532775878906,44.98173904418945,1.9144622087478638,11.643518447875977,4.992739677429199,14.197644233703613,4.905992031097412,9.618555068969727,5.0702900886535645,8.494964599609375,2.6759707927703857,8.754402160644531,2.6805663108825684,5.605584144592285,2.144871234893799,5.549706935882568,1.2123072147369385,3.927129030227661,0.40590691566467285,4.71045446395874,true
fall0598.wav,0.7914597988128662,0.01424733828753233,4034.4737509598367,3023.2049448856833,7764.2578125,0.27819076849489793,-351.890625,28.610685348510742,0.7132688760757446,9.927939414978027,2.4262921810150146,11.349984169006348,2.9383902549743652,9.128005981445312,1.954243540763855,8.232841491699219,0.7315258383750916,7.544429779052734,0.7207404375076294,6.2210588455200195,-0.1871396154165268,5.636295795440674,-0.7288886308670044,4.5017805099487305,-1.2803019285202026,4.721348762512207,true
fall0599.wav,0.7882109880447388,0.03560918942093849,3851.0305162409254,2916.4651275308775,7338.515625,0.27682291666666664,-329.73443603515625,31.13134765625,-0.16778676211833954,9.750632286071777,2.987610340118408,11.404329299926758,3.1093292236328125,8.268445014953613,3.427147150039673,7.660207748413086,1.4349530935287476,6.943692207336426,0.5080572962760925,4.896700382232666,0.5184858441352844,4.661027431488037,0.4798368513584137,3.79461407661438,-0.8787050843238831,3.731382131576538,true
fall060.wav,0.6784595251083374,0.03537987545132637,3423.44237123551,2607.2709671914195,5997.975852272727,0.23698409880050506,-411.99041748046875,37.90119552612305,2.0338945388793945,13.357964515686035,8.745072364807129,13.683392524719238,7.2676472663879395,10.327492713928223,8.678988456726074,10.003686904907227,5.528328895568848,8.735774993896484,4.509228229522705,6.077900409698486,4.3828654289245605,5.683915138244629,2.657097816467285,4.52755880355835,1.8788776397705078,4.518624782562256,true
fall0601.wav,0.6942871809005737,0.09271857887506485,3216.4824835158292,2766.7907887672086,5996.018288352273,0.13915029198232323,-321.04510498046875,40.23347854614258,1.8432543277740479,14.109466552734375,9.127758979797363,14.440496444702148,7.637851715087891,10.62626838684082,8.92876148223877,10.266044616699219,5.502241611480713,8.988027572631836,4.252281188964844,6.200563907623291,4.355501174926758,6.022132873535156,2.8036227226257324,4.892537593841553,1.6888378858566284,4.8852691650390625,true
fall06010.wav,0.7928715944290161,0.022624514997005463,4254.46961948771,2981.8936354715283,7875.603911042945,0.31898545341257667,-354.50445556640625,19.362022399902344,-1.6890507936477661,9.60072135925293,1.6375283002853394,8.615450859069824,1.0823466777801514,6.982680320739746,1.9399398565292358,6.684951305389404,0.3051721155643463,5.709840774536133,0.09951501339673996,5.2745256423950195,0.6484242677688599,5.166264057159424,-0.2695196568965912,4.05963134765625,-1.1639034748077393,3.756989002227783,true
fall06011.wav,0.799597978591919,0.018338898196816444,4417.825363697069,2981.0602409155595,8055.247245714502,0.34517928929004854,-363.5491638183594,15.398983001708984,-2.66774320602417,8.429699897766113,0.5556808114051819,7.712141513824463,0.7827053070068359,6.214545726776123,1.204861044883728,5.928728103637695,-0.37270843982696533,4.990347385406494,-0.6303860545158386,4.428694725036621,0.22052794694900513,4.435866355895996,-0.7963324785232544,3.6209006309509277,-1.5779320001602173,3.2910990715026855,true
fall0602.wav,0.7611583471298218,0.01119031012058258,2729.112424401386,2779.87673154952,5752.845348011364,0.064453125,-525.124267578125,37.9013786315918,2.0313799381256104,13.355599403381348,8.739771842956543,13.677885055541992,7.265058994293213,10.324407577514648,8.677740097045898,10.004332542419434,5.529117584228516,8.734892845153809,4.5128560066223145,6.085599422454834,4.386892318725586,5.682209491729736,2.65434193611145,4.521538734436035,1.8769910335540771,4.520997524261475,true
fall0603.wav,0.5682128071784973,0.029032548889517784,2839.8292199540138,2170.0696935511446,4994.088134765625,0.19543863932291666,-430.31793212890625,31.027013778686523,1.7881721258163452,10.920451164245605,7.1718430519104,11.147357940673828,5.966490745544434,8.408562660217285,7.064416408538818,8.111268043518066,4.5227813720703125,7.092381000518799,3.6794495582580566,4.9571638107299805,3.5805516242980957,4.602585315704346,2.181570529937744,3.6371357440948486,1.609320044517517,3.709681749343872,true
fall0604.wav,0.4185000956058502,0.02133781649172306,2091.1473542631215,1597.8365501428914,3677.1577238305213,0.14371045820552147,-457.92626953125,22.81123161315918,1.3167895078659058,8.037738800048828,5.277224063873291,8.209599494934082,4.392638206481934,6.185769081115723,5.199413776397705,5.9723429679870605,3.324315071105957,5.2156500816345215,2.708573341369629,3.6486449241638184,2.637557029724121,3.3892383575439453,1.6143231391906738,2.6805973052978516,1.1791683435440063,2.7222390174865723,true
fall0605.wav,0.3304910957813263,0.016868388280272484,1654.8509050510443,1264.7413366333737,2910.1183252427186,0.11359175895024272,-474.2495422363281,18.037220001220703,1.0394035577774048,6.362504005432129,4.1725029945373535,6.501505374908447,3.4766175746917725,4.897300720214844,4.117913246154785,4.730057716369629,2.6276192665100098,4.126114845275879,2.1436784267425537,2.8876609802246094,2.091158151626587,2.685082197189331,1.2822529077529907,2.1275594234466553,0.928107500076294,2.1481773853302,true
fall0606.wav,0.7793036699295044,0.03615258261561394,3739.735721681241,2964.6563352292856,7349.782492897727,0.22911241319444445,-326.8309326171875,29.82624626159668,-0.4632132947444916,13.586470603942871,4.8278937339782715,12.831623077392578,4.5987420082092285,10.126896858215332,5.025104999542236,9.678908348083496,2.4013211727142334,9.049843788146973,1.575332522392273,6.5648369789123535,1.6298748254776,6.457118034362793,0.9034240245819092,5.517706394195557,-0.9742868542671204,5.109766006469727,true
fall0607.wav,0.7759528756141663,0.09331054985523224,3329.4457283544116,2848.6360622738716,6674.422940340909,0.19990924873737373,-281.40411376953125,36.15481185913086,0.18071942031383514,15.009942054748535,6.840531826019287,14.556089401245117,6.30073881149292,10.932856559753418,6.580507278442383,10.286619186401367,3.846266508102417,9.471440315246582,2.536072015762329,6.6651530265808105,2.821037530899048,6.6741461753845215,1.9466372728347778,5.517648220062256,-0.0531526543200016,5.439827919006348,true
fall0608.wav,0.7913317084312439,0.012194904498755932,4196.777006994955,3035.8007835141375,7944.5556640625,0.27721058238636365,-360.17010498046875,22.23583221435547,-0.8595660328865051,11.73366928100586,2.7454307079315186,10.800688743591309,2.9120616912841797,9.049737930297852,3.1610329151153564,8.63501262664795,0.8577022552490234,7.8739447593688965,0.12057310342788696,6.075817584991455,0.6019262671470642,6.331634044647217,-0.004972139839082956,5.297674655914307,-1.9264965057373047,4.652120113372803,true
fall0609.wav,0.792323112487793,0.030028430745005608,3972.2133754720844,2968.7088894476688,7579.6875,0.2705078125,-339.1210021972656,24.652339935302734,-1.1493390798568726,12.035654067993164,3.6892874240875244,11.120807647705078,2.9065444469451904,8.758520126342773,3.866473436355591,8.540446281433105,1.2916513681411743,7.005997657775879,0.855755090713501,5.923798561096191,1.4542043209075928,6.118807792663574,0.18120568990707397,4.276773929595947,-0.941791296005249,5.178221225738525,true
fall061.wav,0.7167192697525024,0.038145411759614944,2427.6032886317075,2681.6889769084155,5458.998272235577,0.10704627403846154,-340.2917785644531,56.13993453979492,3.1050360202789307,16.4407958984375,10.350580215454102,16.860937118530273,7.159887790679932,10.676275253295898,7.973002910614014,11.348477363586426,5.103677749633789,8.490947723388672,4.0313825607299805,8.218371391296387,4.3040618896484375,6.927182674407959,3.592555284500122,7.2966156005859375,1.4107983112335205,5.605691432952881,true
fall0611.wav,0.7178077697753906,0.09855523705482483,2435.173825184984,2689.641127228939,5480.862755408654,0.1081280048076923,-236.6763916015625,58.65473556518555,2.8237993717193604,16.556222915649414,10.351888656616211,17.363739013671875,7.265988826751709,10.707194328308105,7.810705661773682,11.737199783325195,5.155285835266113,8.727058410644531,3.6998817920684814,8.719832420349121,4.2958760261535645,6.9029083251953125,3.6330087184906006,7.65137243270874,1.419594407081604,5.875776290893555,true
fall06110.wav,0.7747632265090942,0.020069902762770653,4290.645907263123,3001.3109868014462,7970.51513671875,0.31150841346153846,-342.62115478515625,23.309024810791016,-1.102228045463562,9.582032203674316,1.5013805627822876,8.67393970489502,0.5917576551437378,6.230887413024902,1.5469954013824463,6.730197906494141,0.35126543045043945,4.9617600440979,-0.2325025051832199,4.897145748138428,0.9325905442237854,5.494068622589111,0.2362668514251709,4.748776435852051,-1.2217795848846436,4.018177032470703,true
fall06111.wav,0.7865239381790161,0.015640703961253166,4487.465097134404,2999.948409478627,8160.150464008309,0.348804981033237,-356.5987548828125,17.90108871459961,-1.8240694999694824,8.039427757263184,0.23647047579288483,6.99567174911499,-0.3144008219242096,5.350633144378662,0.27145227789878845,5.692801475524902,-0.11000052094459534,4.601391315460205,-0.7199321389198303,4.350170135498047,0.0649062991142273,4.888891220092773,0.0701436847448349,4.191352367401123,-1.978136658668518,3.1803557872772217,true
fall0612.wav,0.7168201208114624,0.01206201035529375,2430.972107322415,2683.7281712517547,5467.445913461538,0.10777493990384615,-453.4346618652344,56.1302490234375,3.096836566925049,16.43557357788086,10.352489471435547,16.86492919921875,7.156850814819336,10.66999626159668,7.974328517913818,11.352264404296875,5.0996551513671875,8.488086700439453,4.0255126953125,8.20779037475586,4.304284572601318,6.930559158325195,3.592965602874756,7.296287536621094,1.4053950309753418,5.594769477844238,true
fall0613.wav,0.5528441667556763,0.02829834446310997,1885.7152014070273,2067.2462064806355,4233.130724676724,0.08139143318965517,-387.1426086425781,41.512882232666016,2.5808920860290527,12.178564071655273,7.768153190612793,12.45058536529541,5.367763996124268,7.957002639770508,5.958837032318115,8.333959579467773,3.852714776992798,6.195769786834717,2.9844934940338135,6.074859142303467,3.2649171352386475,5.168882369995117,2.725027322769165,5.363792419433594,1.0943100452423096,4.117514133453369,true
fall0614.wav,0.3692927360534668,0.01888899691402912,1264.5998835704252,1383.6893929685982,2835.840031550481,0.05448843149038462,-436.0750732421875,27.77889060974121,1.7315161228179932,8.16026496887207,5.193897724151611,8.340145111083984,3.599980354309082,5.32180643081665,3.985852003097534,5.582732200622559,2.5780928134918213,4.1500020027160645,1.9983816146850586,4.0635199546813965,2.1827476024627686,3.4584052562713623,1.8259683847427368,3.59279727935791,0.721751868724823,2.7445414066314697,true
